year,tech_company,employer_benefits,know_options,employer_discussed_benefits,employer_resources,anonymity,difficulty_leave,comfortable_discussing,employer_discussed_issues,physical_importance,mental_importance,industry_support,age,gender,country
2018,True,Yes,No,I don't know,I don't know,Yes,Very easy,Maybe,False,5,5,2,43,M,United States of America
2018,False,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,8,7,4,38,NB,United States of America
2018,True,Yes,Yes,I don't know,I don't know,I don't know,Somewhat easy,Maybe,False,4,3,4,35,F,United States of America
2018,True,Yes,Yes,No,Yes,I don't know,Somewhat easy,Maybe,False,5,2,3,23,M,United States of America
2018,True,I don't know,No,No,I don't know,Yes,Very easy,Yes,False,7,7,3,42,M,United Kingdom
2018,False,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,False,6,5,4,36,M,United States of America
2018,True,Yes,No,No,I don't know,I don't know,Somewhat easy,Yes,False,6,5,3,38,M,United States of America
2018,True,I don't know,No,No,Yes,I don't know,I don't know,Maybe,False,5,5,1,41,M,United Kingdom
2018,True,Yes,Yes,I don't know,I don't know,Yes,Neither easy nor difficult,Yes,True,8,6,2,37,F,United States of America
2018,True,I don't know,No,Yes,Yes,Yes,Somewhat easy,Yes,False,8,10,4,25,M,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,9,7,3,33,M,United States of America
2018,True,I don't know,No,Yes,I don't know,I don't know,Somewhat easy,Yes,False,7,6,3,35,F,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,No,True,5,5,4,32,F,United States of America
2018,True,No,No,Yes,No,I don't know,Difficult,No,False,10,6,3,25,F ,Poland
2018,True,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Yes,True,7,7,3,40,F,United States of America
2018,True,Yes,Yes,I don't know,I don't know,I don't know,Somewhat easy,Maybe,False,7,6,4,34,M,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,False,4,3,2,28,M,United States of America
2018,True,Yes,Yes,No,I don't know,I don't know,Somewhat difficult,No,True,9,3,2,49,M,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,True,5,7,3,33,F,United States of America
2018,True,Yes,Yes,No,No,Yes,Very easy,No,False,5,7,4,36,M,United States of America
2018,True,I don't know,No,No,I don't know,I don't know,Difficult,Maybe,False,0,3,2,39,M,United States of America
2018,True,I don't know,No,No,No,I don't know,Somewhat difficult,No,False,4,2,2,49,F,United States of America
2018,True,I don't know,No,Yes,Yes,I don't know,I don't know,Yes,False,7,7,3,33,M,United States of America
2018,True,I don't know,No,Yes,I don't know,I don't know,Very easy,Yes,True,5,8,4,29,M,United Kingdom
2018,True,Yes,No,No,No,I don't know,I don't know,Maybe,False,3,4,3,25,M,United States of America
2018,False,I don't know,No,No,I don't know,I don't know,Difficult,No,False,2,1,2,35,M,United States of America
2018,True,Yes,Yes,No,Yes,I don't know,I don't know,Yes,False,10,10,4,21,M,United States of America
2018,True,Yes,No,No,No,Yes,Very easy,Yes,False,0,0,5,43,M,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Yes,True,5,5,2,31,F,United States of America
2018,True,I don't know,No,Yes,Yes,I don't know,I don't know,Maybe,False,6,5,2,27,F,United States of America
2018,True,Yes,Yes,No,No,Yes,Somewhat easy,No,False,0,0,5,23,M,United States of America
2018,False,Yes,Yes,Yes,Yes,Yes,Very easy,No,True,5,3,3,28,M,United States of America
2018,False,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,No,False,5,3,2,37,F,United States of America
2018,True,I don't know,No,No,I don't know,I don't know,Somewhat easy,Maybe,False,5,5,3,30,M,United States of America
2018,True,Yes,Yes,No,Yes,I don't know,I don't know,No,False,1,3,1,30,M,United States of America
2018,True,Yes,No,No,No,I don't know,Somewhat difficult,Maybe,True,6,2,1,30,F,United States of America
2018,False,No,No,No,I don't know,I don't know,Difficult,No,False,1,0,1,35,M,United States of America
2018,False,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,False,8,6,1,45,F,United States of America
2018,True,No,Yes,No,No,I don't know,Difficult,No,False,7,6,2,31,F,Germany
2018,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Maybe,False,6,8,3,34,F,United States of America
2018,True,No,No,No,No,I don't know,Difficult,No,True,0,0,2,30,M,United States of America
2018,True,Yes,Yes,No,No,I don't know,Somewhat easy,No,True,7,2,2,33,NB,United States of America
2018,True,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,False,7,7,3,32,M,United States of America
2018,False,I don't know,No,No,Yes,I don't know,I don't know,No,False,9,3,2,28,F,United States of America
2018,True,No,Yes,No,No,I don't know,Somewhat easy,No,True,5,2,1,28,M,United States of America
2018,True,Yes,Yes,No,I don't know,Yes,Neither easy nor difficult,No,False,7,4,2,33,M,United States of America
2018,True,Yes,Yes,Yes,No,Yes,Very easy,No,True,7,6,3,28,F,United States of America
2018,True,I don't know,No,No,No,I don't know,I don't know,Maybe,True,5,0,1,28,F,United States of America
2018,True,I don't know,No,No,I don't know,No,Somewhat easy,Yes,False,8,3,2,43,M,United States of America
2018,True,I don't know,No,I don't know,I don't know,I don't know,Neither easy nor difficult,Yes,False,5,5,3,31,F,United States of America
2018,False,Yes,No,I don't know,I don't know,I don't know,Somewhat easy,Yes,False,6,6,3,40,F,United States of America
2018,False,Yes,No,No,I don't know,I don't know,Somewhat easy,Maybe,False,7,4,2,42,F,United States of America
2018,True,Yes,No,I don't know,I don't know,I don't know,Somewhat difficult,Maybe,False,7,6,3,38,M,United States of America
2018,True,I don't know,Yes,No,No,Yes,Very easy,Yes,True,7,8,3,39,M,United States of America
2018,False,No,No,No,I don't know,I don't know,Somewhat difficult,Maybe,False,10,8,1,21,M,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Maybe,True,8,8,4,32,F ,United States of America
2018,True,No,Yes,No,No,I don't know,I don't know,Maybe,True,2,2,3,32,M,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,True,7,6,2,40,M ,United States of America
2018,True,Yes,Yes,No,No,Yes,I don't know,No,False,3,0,3,28,M,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Yes,True,3,6,2,25,F,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Very easy,No,False,5,5,4,37,M,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,True,6,8,3,40,NB,United States of America
2018,True,I don't know,No,No,No,I don't know,Neither easy nor difficult,Maybe,False,7,3,3,31,F,United States of America
2018,True,Yes,No,No,No,I don't know,Somewhat easy,No,True,6,5,2,26,NB,United States of America
2018,False,Yes,Yes,No,I don't know,I don't know,Somewhat difficult,Yes,False,6,5,3,27,F,United States of America
2018,True,I don't know,Yes,No,No,No,Neither easy nor difficult,No,False,5,5,1,46,M,Norway
2018,True,Yes,Yes,I don't know,No,I don't know,I don't know,Maybe,False,6,5,2,22,F ,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,I don't know,No,True,3,3,1,27,M,United States of America
2018,False,Yes,No,No,I don't know,I don't know,I don't know,Maybe,False,2,5,3,28,F,United States of America
2018,True,Yes,Yes,Yes,No,Yes,Somewhat easy,No,False,7,4,2,32,F,United States of America
2018,True,Yes,No,No,I don't know,I don't know,Somewhat easy,Maybe,False,7,5,2,33,M,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,True,9,7,4,27,F,United States of America
2018,True,Yes,Yes,I don't know,I don't know,Yes,Somewhat easy,Yes,False,8,7,2,38,F,United States of America
2018,True,Yes,No,No,No,Yes,Very easy,Yes,True,6,6,3,28,F,United States of America
2018,False,Yes,No,Yes,Yes,I don't know,Neither easy nor difficult,Maybe,False,2,1,1,32,F,United States of America
2018,False,No,No,No,No,Yes,Very easy,Yes,False,8,3,3,30,F,United States of America
2018,True,Yes,Yes,No,No,I don't know,I don't know,No,False,8,4,2,26,F,United States of America
2018,False,I don't know,No,Yes,Yes,I don't know,I don't know,No,False,7,7,3,41,F,United States of America
2018,True,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,False,8,5,2,39,F,United States of America
2018,True,Yes,No,No,I don't know,I don't know,I don't know,Maybe,False,5,3,3,37,M,United States of America
2018,False,Yes,Yes,No,No,I don't know,Somewhat easy,No,False,6,3,1,35,F ,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,No,True,3,2,3,33,F,Switzerland
2018,True,Yes,No,No,I don't know,Yes,Somewhat easy,No,False,6,6,2,38,M ,Netherlands
2018,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,False,7,7,4,25,F,United States of America
2018,True,I don't know,No,No,I don't know,I don't know,Somewhat easy,No,False,6,4,2,41,F,United States of America
2018,True,Yes,Yes,No,No,I don't know,Very easy,Yes,True,10,10,3,37,F,United States of America
2018,True,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,False,5,4,2,29,M,United States of America
2018,True,Yes,No,I don't know,I don't know,I don't know,Very easy,Yes,True,7,7,3,45,F,United States of America
2018,True,I don't know,No,No,No,Yes,Very easy,No,False,5,5,2,45,NB,United Kingdom
2018,True,Yes,No,No,Yes,Yes,Somewhat easy,Yes,False,8,7,2,45,F,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,6,8,3,30,NB,United States of America
2018,True,I don't know,No,No,No,I don't know,Very easy,Yes,False,10,10,3,27,M,United States of America
2018,False,I don't know,No,No,I don't know,I don't know,Difficult,Yes,False,4,3,2,36,M,United States of America
2018,False,Yes,Yes,Yes,Yes,Yes,Difficult,No,False,5,7,3,44,F,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,I don't know,Maybe,False,7,8,4,35,F,United States of America
2018,True,I don't know,No,No,No,I don't know,I don't know,Maybe,True,5,5,1,42,NB,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,No,False,10,8,4,26,M,United States of America
2018,True,Yes,Yes,No,No,I don't know,Very easy,Yes,True,8,9,4,25,NB,United States of America
2018,False,Yes,Yes,No,No,I don't know,I don't know,Maybe,False,7,4,2,36,F,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Yes,False,7,6,2,32,F,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,Maybe,True,2,4,1,29,F,United States of America
2018,True,I don't know,No,Yes,Yes,Yes,Very easy,Maybe,False,5,5,2,29,F,United States of America
2018,True,Yes,No,I don't know,I don't know,Yes,Very easy,Yes,False,9,9,2,43,M,United States of America
2018,False,No,No,Yes,I don't know,I don't know,Somewhat easy,Yes,False,4,5,4,26,M,United Kingdom
2018,True,Yes,Yes,No,No,I don't know,Somewhat difficult,Maybe,True,7,5,3,46,M,United States of America
2018,False,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,9,7,3,30,F,United States of America
2018,True,Yes,No,No,I don't know,I don't know,I don't know,Maybe,False,6,3,2,36,M,United States of America
2018,False,Yes,Yes,No,Yes,I don't know,I don't know,Maybe,False,5,0,1,31,F,United States of America
2018,True,I don't know,No,No,I don't know,I don't know,I don't know,Yes,False,6,2,3,33,F,United States of America
2018,False,Yes,Yes,I don't know,Yes,Yes,Difficult,No,False,8,8,2,26,M,United States of America
2018,True,No,No,No,No,I don't know,I don't know,Maybe,False,0,0,2,37,M,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,7,7,2,36,F,United States of America
2018,False,I don't know,No,No,I don't know,I don't know,Somewhat easy,Yes,False,5,5,4,45,M,United Kingdom
2018,True,Yes,No,No,No,I don't know,Somewhat easy,Yes,False,8,6,4,26,M,United States of America
2018,False,No,No,No,No,I don't know,Somewhat easy,Maybe,False,5,4,3,26,M,Mexico
2018,True,I don't know,No,No,No,Yes,Very easy,Yes,False,8,6,2,34,M,United States of America
2018,False,Yes,No,No,No,No,Difficult,No,True,6,1,4,42,F,United States of America
2018,False,I don't know,No,No,I don't know,I don't know,I don't know,No,False,1,1,1,42,M,United States of America
2018,True,Yes,Yes,No,No,I don't know,Somewhat difficult,Maybe,False,8,5,2,35,M,United States of America
2018,True,No,No,No,No,Yes,Very easy,Yes,True,8,8,3,36,M,United States of America
2018,True,Yes,Yes,No,I don't know,Yes,Somewhat easy,Maybe,False,7,7,3,37,M,United States of America
2018,False,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,9,9,4,31,F,United States of America
2018,True,Yes,Yes,No,I don't know,I don't know,Somewhat easy,Yes,False,5,5,3,27,M,United States of America
2018,False,I don't know,No,I don't know,I don't know,I don't know,Very easy,Maybe,False,3,3,2,38,M,United Kingdom
2018,True,Yes,Yes,No,I don't know,I don't know,Very easy,Maybe,False,7,5,3,23,NB,United States of America
2018,False,No,No,No,I don't know,I don't know,Somewhat difficult,No,False,6,0,2,51,M,United States of America
2018,True,No,No,No,No,I don't know,I don't know,Maybe,False,8,3,2,19,F,United States of America
2018,True,Yes,Yes,Yes,I don't know,I don't know,I don't know,No,False,6,4,2,44,M,United States of America
2018,True,Yes,Yes,No,I don't know,I don't know,I don't know,Maybe,False,6,6,2,42,M,United States of America
2018,True,Yes,Yes,No,No,I don't know,Very easy,Yes,True,7,7,4,26,M,United States of America
2018,False,Yes,Yes,No,No,Yes,Somewhat easy,No,True,9,2,3,38,M,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,True,8,6,2,26,F ,United States of America
2018,True,Yes,Yes,No,Yes,Yes,Very easy,Yes,True,9,9,2,32,M,United States of America
2018,True,Yes,Yes,Yes,I don't know,I don't know,Somewhat easy,Yes,True,7,8,4,39,M,United States of America
2018,True,Yes,Yes,No,No,Yes,I don't know,Yes,True,10,10,4,44,F,United States of America
2018,True,Yes,Yes,I don't know,I don't know,I don't know,Very easy,Yes,True,5,2,3,33,F,United States of America
2018,True,I don't know,No,Yes,No,I don't know,Somewhat easy,Yes,True,6,6,4,42,M,Australia
2018,False,No,No,No,No,I don't know,Neither easy nor difficult,No,False,4,5,2,28,M,Germany
2018,True,No,No,Yes,No,I don't know,Very easy,No,True,7,5,2,31,M,France
2018,True,I don't know,No,No,I don't know,Yes,Very easy,Yes,False,8,7,3,35,M,France
2018,True,I don't know,No,No,No,I don't know,I don't know,Maybe,False,0,0,3,30,M,United States of America
2018,True,Yes,Yes,No,No,I don't know,Somewhat easy,Yes,True,8,8,4,30,M,United States of America
2018,True,I don't know,No,No,No,I don't know,Very easy,Maybe,False,5,5,2,40,NB,United States of America
2018,False,I don't know,No,No,I don't know,I don't know,I don't know,Maybe,False,3,3,1,39,M,United States of America
2018,True,I don't know,No,No,No,I don't know,I don't know,Maybe,False,0,2,2,24,M,United States of America
2018,True,Yes,Yes,No,I don't know,Yes,Somewhat difficult,Maybe,True,7,4,3,42,M,United States of America
2018,True,Yes,No,No,No,I don't know,Difficult,Maybe,False,8,4,2,35,M,United States of America
2018,True,Yes,Yes,I don't know,I don't know,Yes,Somewhat easy,Yes,False,8,8,3,34,M,United States of America
2018,True,I don't know,No,No,I don't know,I don't know,I don't know,No,False,7,4,1,33,F,United States of America
2018,True,Yes,Yes,No,I don't know,Yes,Somewhat easy,Yes,True,6,7,3,37,M,United States of America
2018,False,Yes,Yes,No,No,Yes,Somewhat easy,Yes,False,5,5,4,36,M,United States of America
2018,False,Yes,No,No,No,Yes,Neither easy nor difficult,Yes,True,6,5,2,47,F,United States of America
2018,True,I don't know,No,No,No,I don't know,I don't know,Maybe,True,7,3,2,42,M,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Difficult,Maybe,False,3,3,3,29,NB,United States of America
2018,True,No,No,No,No,No,Somewhat easy,Maybe,False,2,2,1,30,M,Turkey
2018,True,No,No,No,No,I don't know,I don't know,No,False,6,4,2,36,M,Poland
2018,False,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,True,8,8,4,24,F,United States of America
2018,False,Yes,Yes,Yes,Yes,Yes,I don't know,No,False,9,7,3,41,M,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Yes,True,7,8,2,48,F,United States of America
2018,False,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Maybe,False,8,6,2,31,M,United States of America
2018,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,No,True,6,7,3,65,M,Canada
2018,True,I don't know,No,I don't know,I don't know,I don't know,Difficult,Yes,False,5,3,3,55,F,United States of America
2018,True,Yes,No,No,No,I don't know,Somewhat difficult,No,False,1,1,3,41,F,United States of America
2018,False,Yes,No,No,I don't know,I don't know,Neither easy nor difficult,No,False,7,4,3,24,F,United States of America
2018,True,Yes,Yes,Yes,I don't know,I don't know,Neither easy nor difficult,Maybe,False,5,5,3,30,M,Canada
2018,True,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,True,8,7,4,37,M,United States of America
2018,True,I don't know,No,No,I don't know,I don't know,I don't know,No,False,8,3,2,29,M,United States of America
2018,True,Yes,Yes,I don't know,No,I don't know,I don't know,Maybe,True,7,6,2,41,M,United States of America
2018,False,I don't know,No,No,No,Yes,Somewhat difficult,Maybe,False,10,3,2,30,M,United States of America
2018,False,I don't know,No,No,I don't know,I don't know,Difficult,No,False,2,1,1,46,M,Italy
2018,True,I don't know,No,No,No,I don't know,Somewhat easy,No,False,8,8,2,42,M,Spain
2018,True,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Yes,False,8,7,3,29,F,United States of America
2018,True,Yes,Yes,Yes,Yes,No,Very easy,Maybe,True,7,6,3,34,F,Australia
2018,True,Yes,Yes,Yes,Yes,Yes,I don't know,Maybe,True,7,7,3,36,M,United States of America
2018,True,I don't know,No,No,No,I don't know,Very easy,Maybe,False,4,4,3,34,M,United Kingdom
2018,True,Yes,Yes,No,I don't know,Yes,Neither easy nor difficult,Yes,False,6,7,3,35,M,United States of America
2018,True,I don't know,Yes,No,No,No,Difficult,No,False,5,0,1,34,M,United States of America
2018,True,Yes,Yes,Yes,No,I don't know,Somewhat easy,Maybe,True,10,8,2,24,NB,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,Maybe,False,0,2,1,37,M,United States of America
2018,False,No,No,No,No,I don't know,Difficult,Yes,True,9,0,2,24,F ,United States of America
2018,True,I don't know,No,No,I don't know,I don't know,Somewhat easy,Yes,True,3,2,2,31,M,United States of America
2018,True,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,False,5,5,1,40,M ,United States of America
2018,True,Yes,No,No,No,Yes,Somewhat easy,Yes,True,6,5,3,28,M,United States of America
2018,True,I don't know,No,No,No,I don't know,Very easy,Maybe,False,2,2,1,28,M,United States of America
2018,False,Yes,Yes,No,Yes,Yes,Difficult,No,False,6,5,3,39,M,Finland
2018,False,Yes,Yes,I don't know,I don't know,I don't know,I don't know,Maybe,False,8,5,3,31,M,United States of America
2018,True,Yes,Yes,I don't know,Yes,I don't know,Somewhat easy,Yes,True,0,0,2,27,M,United States of America
2018,False,Yes,Yes,No,No,Yes,I don't know,No,False,10,5,2,35,M,United States of America
2017,True,No,Yes,No,I don't know,I don't know,I don't know,Yes,False,6,0,1,27,F,United Kingdom
2017,True,Yes,Yes,No,No,I don't know,I don't know,Maybe,False,7,2,2,31,M,United Kingdom
2017,True,I don't know,No,I don't know,No,Yes,Difficult,Yes,True,0,1,1,36,M,United States of America
2017,True,Yes,Yes,I don't know,I don't know,Yes,Difficult,Yes,True,7,5,2,22,M,United States of America
2017,True,Yes,No,No,I don't know,Yes,Somewhat easy,Maybe,False,9,5,2,30,M,United States of America
2017,True,Yes,Yes,No,No,Yes,Very easy,Yes,False,10,10,2,36,F,United States of America
2017,True,Yes,No,No,No,I don't know,Somewhat easy,Yes,False,10,8,2,38,F,United States of America
2017,False,I don't know,No,No,No,Yes,Very easy,Maybe,False,9,7,2,35,M,Switzerland
2017,False,Yes,Yes,No,No,I don't know,I don't know,No,True,1,0,1,40,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Difficult,Maybe,False,5,3,1,35,M,United States of America
2017,True,No,No,No,No,I don't know,Neither easy nor difficult,Maybe,True,7,7,4,23,M,Russia
2017,True,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,Maybe,False,3,2,3,22,F,United States of America
2017,False,Yes,No,No,I don't know,I don't know,Somewhat easy,Yes,False,8,3,4,28,M,United States of America
2017,False,No,No,No,No,Yes,Neither easy nor difficult,Yes,False,9,9,5,38,M,Bangladesh
2017,True,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,False,4,3,3,21,M,Germany
2017,False,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,Maybe,False,4,3,3,35,F,United Kingdom
2017,True,No,No,No,No,I don't know,Neither easy nor difficult,No,False,2,2,2,22,M,United Kingdom
2017,False,I don't know,No,No,No,I don't know,Difficult,Yes,True,8,2,1,37,F,United States of America
2017,True,No,No,Yes,No,I don't know,I don't know,No,False,10,5,3,40,M,Canada
2017,True,No,No,No,No,Yes,Very easy,Yes,False,7,0,2,33,M,Israel
2017,False,Yes,No,No,I don't know,I don't know,Somewhat difficult,No,False,5,5,2,66,F,United States of America
2017,False,Yes,Yes,No,No,I don't know,Somewhat easy,Maybe,False,5,2,3,31,F,United States of America
2017,False,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Maybe,False,7,6,4,32,M,Canada
2017,True,Yes,Yes,I don't know,No,I don't know,Somewhat difficult,No,False,5,5,3,30,F,United States of America
2017,True,Yes,Yes,No,No,Yes,Very easy,Maybe,True,5,5,4,31,M,United States of America
2017,False,Not eligible for coverage / NA,No,No,I don't know,I don't know,I don't know,Maybe,False,2,2,3,28,F,United States of America
2017,False,No,No,No,No,I don't know,Difficult,No,False,5,3,1,34,F,Japan
2017,True,Yes,Yes,No,No,No,Difficult,Yes,False,10,0,3,25,M,United States of America
2017,False,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,False,7,5,2,35,M,United States of America
2017,True,Yes,Yes,No,I don't know,I don't know,Somewhat easy,Yes,True,7,5,3,40,M,United States of America
2017,False,I don't know,No,No,I don't know,I don't know,Very easy,Yes,True,5,5,2,32,M,United States of America
2017,False,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,No,False,4,2,2,39,M,United States of America
2017,True,Yes,Yes,I don't know,I don't know,I don't know,I don't know,Maybe,False,9,9,4,33,M,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Very easy,No,False,8,8,4,40,M,United States of America
2017,True,Yes,No,No,I don't know,Yes,Very easy,Yes,True,5,4,3,42,M,United States of America
2017,False,I don't know,No,I don't know,I don't know,I don't know,Difficult,No,True,5,5,3,32,M,United States of America
2017,False,Yes,Yes,No,Yes,No,Somewhat difficult,No,True,8,0,3,27,F,United States of America
2017,False,I don't know,No,No,No,I don't know,Difficult,Maybe,False,0,0,2,39,M,United States of America
2017,True,Yes,No,No,I don't know,I don't know,I don't know,No,False,6,7,3,42,F,United States of America
2017,True,Yes,Yes,Yes,No,Yes,Somewhat easy,Yes,True,10,8,3,37,NB,Canada
2017,False,I don't know,Yes,No,I don't know,I don't know,Difficult,No,True,6,2,2,38,F,United States of America
2017,True,I don't know,No,I don't know,I don't know,I don't know,Very easy,Maybe,False,8,7,4,47,M,United Kingdom
2017,True,I don't know,No,Yes,Yes,I don't know,Somewhat difficult,No,False,5,2,3,64,M,United Kingdom
2017,False,No,Yes,No,No,I don't know,Somewhat difficult,No,False,8,3,2,28,M,Canada
2017,True,Yes,Yes,Yes,I don't know,Yes,Very easy,Maybe,False,7,7,2,37,M,United Kingdom
2017,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,True,9,9,4,30,F,United Kingdom
2017,False,I don't know,No,No,No,I don't know,Somewhat easy,Yes,False,5,5,3,25,M,United Kingdom
2017,True,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Yes,True,5,6,3,61,M,United Kingdom
2017,True,No,No,No,No,I don't know,I don't know,Maybe,False,8,4,3,26,M,India
2017,False,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,No,True,2,2,2,44,F,United States of America
2017,True,No,No,No,No,I don't know,I don't know,Yes,False,0,0,2,26,M,Portugal
2017,True,Yes,No,No,No,I don't know,Somewhat easy,Yes,True,9,7,3,26,F,Portugal
2017,True,I don't know,No,No,I don't know,Yes,Neither easy nor difficult,Yes,False,7,5,4,35,F,United States of America
2017,True,Yes,Yes,No,No,I don't know,Very easy,Maybe,False,5,2,1,45,M,United States of America
2017,True,I don't know,No,No,No,I don't know,Somewhat easy,Yes,False,3,2,3,23,M,United States of America
2017,False,Yes,Yes,I don't know,I don't know,I don't know,Somewhat easy,Yes,False,7,5,3,44,M,United States of America
2017,False,Yes,No,Yes,Yes,Yes,Neither easy nor difficult,Yes,False,5,5,3,38,M,United States of America
2017,False,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,8,8,2,46,M,United States of America
2017,False,Yes,No,Yes,I don't know,I don't know,Somewhat difficult,Maybe,True,5,5,2,27,NB,United States of America
2017,False,Yes,Yes,I don't know,Yes,Yes,Difficult,Maybe,True,7,2,2,39,F,United States of America
2017,True,I don't know,No,No,No,I don't know,I don't know,No,False,10,2,1,33,F ,United States of America
2017,True,No,No,No,No,I don't know,Neither easy nor difficult,No,True,7,3,3,32,M,Germany
2017,True,Yes,Yes,I don't know,No,I don't know,Somewhat easy,No,True,5,5,2,26,F,United States of America
2017,True,Yes,Yes,No,I don't know,I don't know,Somewhat difficult,Maybe,False,4,3,2,50,M,United States of America
2017,True,I don't know,Yes,I don't know,I don't know,I don't know,Somewhat easy,Yes,False,9,8,4,31,M,United States of America
2017,True,I don't know,No,Yes,I don't know,I don't know,Somewhat difficult,Maybe,False,8,3,2,46,M,Romania
2017,True,Yes,No,No,No,Yes,Somewhat easy,No,False,7,4,2,30,M,United States of America
2017,True,Yes,No,No,I don't know,I don't know,Somewhat difficult,Maybe,False,8,5,2,30,M,United States of America
2017,True,No,No,No,No,I don't know,Neither easy nor difficult,Yes,True,8,4,3,34,M,Germany
2017,False,Yes,Yes,Yes,Yes,Yes,Difficult,No,False,8,4,1,42,M,United Kingdom
2017,True,Yes,Yes,Yes,Yes,No,Somewhat difficult,Maybe,True,8,6,3,24,F,United States of America
2017,True,Yes,Yes,Yes,I don't know,I don't know,Somewhat easy,Maybe,True,8,7,4,23,M,Canada
2017,True,Yes,Yes,No,No,I don't know,Somewhat easy,No,False,10,6,2,31,F,United States of America
2017,True,No,No,No,No,I don't know,I don't know,No,False,2,6,3,31,M,Finland
2017,True,Yes,Yes,No,I don't know,I don't know,Somewhat easy,Maybe,True,5,4,2,27,F,United States of America
2017,False,Yes,Yes,No,Yes,I don't know,Somewhat difficult,Maybe,False,10,1,2,52,F,United States of America
2017,True,No,No,No,I don't know,I don't know,I don't know,No,False,4,5,2,37,M,United States of America
2017,False,Yes,Yes,No,No,Yes,Very easy,Yes,False,8,4,2,38,M,United States of America
2017,True,Yes,Yes,I don't know,I don't know,I don't know,Somewhat easy,Yes,True,7,5,4,34,M,United States of America
2017,True,Yes,Yes,No,Yes,I don't know,Difficult,No,False,5,5,1,38,F,Germany
2017,True,I don't know,No,No,I don't know,Yes,Neither easy nor difficult,Maybe,False,4,5,2,30,M,United States of America
2017,False,Yes,Yes,Yes,I don't know,Yes,Somewhat easy,No,False,8,7,2,52,M,United States of America
2017,True,I don't know,No,No,No,I don't know,Difficult,No,False,1,1,2,26,F,United Kingdom
2017,False,Yes,No,No,No,Yes,Somewhat difficult,Yes,False,7,5,4,29,F,United States of America
2017,True,Yes,Yes,No,No,Yes,I don't know,Yes,True,8,5,2,44,M,United States of America
